STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,Feb-21,,,,,,,0.18,"1,,,N",,,,,,
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Mar-20,,,11,",U,17,",55,",U,31,",,,31,",U",37.2,",,,U",24.8,",,,U"
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Apr-20,,,26,"1,U,10,+",69,"1,U,29,",,,42.6,"1,U",49.2,"1,,,U",35.9,"1,,,U"
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,May-20,,,25,",U,19,",76,",U,28,+",,,52.1,",U",60.6,",,,U",43.6,",,,U"
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Jun-20,,,27,",U,08,",78,",U,27,+",,,58.3,",U",67.1,",,,U",49.5,",,,U"
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Jul-20,,,50,",U,01,",81,",U,12,",,,67.2,",U",75.2,",,,U",59.2,",,,U"
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Aug-20,,,52,",U,06,",85,",U,18,+",,,69,",U",77,",,,U",61,",,,U"
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Sep-20,,,46,",U,09,",85,",U,06,",,,64.5,",U",71.5,",,,U",57.5,",,,U"
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Oct-20,,,26,",U,26,",75,",U,02,",,,58,",U",65.3,",,,U",50.7,",,,U"
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Nov-20,,,12,"1,U,09,+",62,"1,U,15,+",,,41.9,"2,U",48.4,"1,,,U",35.3,"1,,,U"
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Dec-20,,,19,",U,28,",56,",U,21,",,,36.8,",U",43.4,",,,U",30.2,",,,U"
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Jan-21,,,9,",U,26,",63,",U,15,",,,34.5,",U",40.8,",,,U",28.1,",,,U"
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Feb-21,,,19,",U,14,",55,",U,05,",,,36.4,",U",43.8,",,,U",29,",,,U"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Mar-20,,,10,",T,27,",60,",T,04,",5,",,,T",32.5,",T",41.3,",,,T",23.6,",,,T"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Apr-20,,,12,",T,02,",70,",T,28,",1.39,",,,T",40.6,",T",51.7,",,,T",29.4,",,,T"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,May-20,,,27,",T,04,",77,",T,29,",2.1,",,,T",47,",T",58.2,",,,T",35.7,",,,T"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Jun-20,,,26,",T,08,",83,",T,23,",0.5,",,,T",52.6,",T",65.7,",,,T",39.4,",,,T"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Jul-20,,,38,",T,07,+",83,",T,16,",0,",,,T",60.1,",T",75.5,",,,T",44.7,",,,T"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Aug-20,,,41,",T,06,",83,",T,15,",0.3,",,,T",63,",T",77.1,",,,T",48.8,",,,T"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Sep-20,,,36,",T,19,",87,",T,05,",0.1,",,,T",58.7,",T",72.8,",,,T",44.7,",,,T"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Oct-20,,,20,",T,26,",78,",T,02,",0,",,,T",51,",T",65.7,",,,T",36.3,",,,T"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Nov-20,,,11,",T,09,",68,",T,02,+",2.4,",,,T",36.7,",T",48.3,",,,T",25,",,,T"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Dec-20,,,13,",T,29,",57,",T,08,",2.4,",,,T",33.4,",T",43.9,",,,T",22.9,",,,T"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Jan-21,,,6,",T,26,",58,",T,14,",2.9,",,,T",32.6,",T",41.9,",,,T",23.2,",,,T"
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5,Feb-21,,,8,",T,17,",56,",T,22,",1.7,",,,T",31.1,",T",42.5,",,,T",19.7,",,,T"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Mar-20,,,41,",U,27,+",83,",U,05,",,,58.2,",U",67.6,",,,U",48.9,",,,U"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Apr-20,,,47,",U,09,+",100,",U,24,",,,63.9,",U",73.9,",,,U",54,",,,U"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,May-20,,,54,",U,21,+",98,",U,07,+",,,70.6,",U",83.9,",,,U",57.3,",,,U"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Jun-20,,,56,",U,06,",102,",U,10,",,,73.1,",U",85.6,",,,U",60.5,",,,U"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Jul-20,,,57,",U,03,",104,",U,11,",,,76.4,",U",92.1,",,,U",60.7,",,,U"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Aug-20,,,56,",U,12,+",111,",U,18,",,,80.3,",U",95.7,",,,U",64.8,",,,U"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Sep-20,,,57,",U,20,+",116,",U,06,",,,79,",U",95.1,",,,U",62.8,",,,U"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Oct-20,,,50,",U,30,",106,",U,01,",,,74.2,",U",88.2,",,,U",60.3,",,,U"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Nov-20,,,43,",U,27,",95,",U,16,",,,64.2,",U",76.9,",,,U",51.5,",,,U"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Dec-20,,,40,",U,29,",85,",U,21,",,,61.1,",U",72.4,",,,U",49.8,",,,U"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Jan-21,,,37,",U,26,",90,",U,15,",,,59.5,",U",70.5,",,,U",48.5,",,,U"
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Feb-21,,,43,",U,20,+",83,",U,22,",,,60,",U",72.2,",,,U",47.8,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Mar-20,,,28,",U,02,",81,",U,04,",,,52,",U",64.2,",,,U",39.7,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Apr-20,,,32,",U,02,",93,",U,25,",,,59.4,",U",74,",,,U",44.7,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,May-20,,,37,",U,05,",106,",U,27,",,,66.1,",U",85.8,",,,U",46.4,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Jun-20,,,42,",U,09,",106,",U,04,+",,,71.5,",U",91.7,",,,U",51.3,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Jul-20,,,47,",U,04,",108,",U,12,",,,74.8,",U",96.1,",,,U",53.5,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Aug-20,,,50,",U,31,",113,"1,U,16,",,,77.9,"1,U",97.9,"1,,,U",57.9,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Sep-20,,,45,",U,20,+",117,"1,U,06,",,,73.5,"1,U",94.6,"1,,,U",52.3,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Oct-20,,,34,",U,29,+",104,",U,01,",,,68.3,",U",90.2,",,,U",46.3,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Nov-20,,,22,",U,28,",93,",U,01,",,,52.2,",U",71.6,",,,U",32.7,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Dec-20,,,22,",U,19,",78,",U,09,",,,47.8,",U",65.7,",,,U",30,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Jan-21,,,22,",U,26,",81,",U,16,+",,,48.9,",U",64.5,",,,U",33.4,",,,U"
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Feb-21,,,26,",U,26,",76,",U,22,",,,51.3,",U",67.2,",,,U",35.5,",,,U"
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Mar-20,,,,,,,2,"1,,,N",,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Apr-20,,,,,,,1.14,",,,N",,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,May-20,,,,,,,1.37,",,,N",,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Jun-20,,,,,,,0,",,,N",,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Aug-20,,,,,,,0.21,"5,a,,N",,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Oct-20,,,,,,,0.03,"3,,,N",,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Nov-20,,,,,,,1.58,"1,,,N",,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Dec-20,,,,,,,3.39,",,,N",,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Jan-21,,,,,,,4.52,",,,N",,,,,,
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",38.473318,-122.897382,61.3,Feb-21,,,,,,,1.96,"1,,,N",,,,,,
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,Mar-20,,,41,"2,7,28,",77,"1,7,03,",4.39,"1,,,7",57.7,"2,7",65.4,"1,,,7",50,"2,,,7"
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,Apr-20,,,49,"1,7,10,+",84,"1,7,24,+",2.64,",a,,7",62.3,"1,7",69.5,"1,,,7",55,"1,,,7"
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,May-20,,,52,",7,19,",85,",7,07,+",0.15,",,,7",66.2,",7",74.4,",,,7",58.1,",,,7"
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,Jun-20,,,58,",7,30,+",94,",7,09,",0,",,,7",69.3,",7",76.5,",,,7",62.1,",,,7"
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,Jul-20,,,58,",7,30,+",83,",7,12,",0,",,,7",69.2,",7",77.2,",,,7",61.1,",,,7"
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,Aug-20,,,57,",7,12,",94,",7,16,",0,",,,7",72.8,",7",80.6,",,,7",64.9,",,,7"
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,Sep-20,,,58,",7,20,+",99,",7,06,",0,",,,7",72.1,",7",81,",,,7",63.1,",,,7"
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,Oct-20,,,50,",7,31,",93,",7,03,+",0,",,,7",69.7,",7",78.7,",,,7",60.7,",,,7"
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,Nov-20,,,42,",7,27,",89,",7,16,",0.05,",,,7",59.5,",7",69.6,",,,7",49.5,",,,7"
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,Dec-20,,,40,",7,29,",80,",7,08,",1.87,",,,7",57.7,",7",68.5,",,,7",46.8,",,,7"
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,Jan-21,,,37,",7,26,",84,",7,15,",2.06,",,,7",57.4,",7",67.3,",,,7",47.5,",,,7"
USC00042214,"CULVER CITY, CA US",34.005,-118.4139,28,Feb-21,,,45,"2,H,20,+",79,"2,H,23,+",0.01,"1,,,H",58.2,"2,H",67.4,"2,,,H",49,"2,,,H"
US1CASN0093,"BODEGA BAY 1.0 SE, CA US",38.3124,-123.01767,68.9,Mar-20,,,,,,,1.66,",,,N",,,,,,
US1CASN0093,"BODEGA BAY 1.0 SE, CA US",38.3124,-123.01767,68.9,Apr-20,,,,,,,0.74,",,,N",,,,,,
US1CASN0093,"BODEGA BAY 1.0 SE, CA US",38.3124,-123.01767,68.9,May-20,,,,,,,1.26,",,,N",,,,,,
US1CASN0093,"BODEGA BAY 1.0 SE, CA US",38.3124,-123.01767,68.9,Jun-20,,,,,,,0.07,",,,N",,,,,,
US1CASN0093,"BODEGA BAY 1.0 SE, CA US",38.3124,-123.01767,68.9,Nov-20,,,,,,,1.24,",a,,N",,,,,,
US1CASN0093,"BODEGA BAY 1.0 SE, CA US",38.3124,-123.01767,68.9,Dec-20,,,,,,,2.89,",,,N",,,,,,
US1CASN0093,"BODEGA BAY 1.0 SE, CA US",38.3124,-123.01767,68.9,Jan-21,,,,,,,4.25,",,,N",,,,,,
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,Mar-20,,,23,",7,27,",64,",7,31,+",6.27,",,,7",40,",7",47.5,",,,7",32.5,",,,7"
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,Apr-20,,,27,",7,09,",82,",7,29,",3.31,",,,7",50.5,",7",60.4,",,,7",40.6,",,,7"
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,May-20,,,32,",7,20,",87,",7,07,+",0.13,",,,7",61.2,",7",74.3,",,,7",48.2,",,,7"
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,Jun-20,,,39,",7,08,",91,",7,24,",0.01,",,,7",64.7,",7",78.3,",,,7",51,",,,7"
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,Jul-20,,,48,",7,01,",94,",7,31,+",0,",,,7",72.8,",7",85.8,",,,7",59.9,",,,7"
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,Aug-20,,,54,",7,09,",95,",7,01,",0.3,",,,7",76.1,",7",87.6,",,,7",64.5,",,,7"
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,Sep-20,,,49,",7,12,",94,",7,07,",0,",,,7",69.6,",7",81.2,",,,7",58,",,,7"
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,Oct-20,,,31,",7,26,",84,",7,14,",0.11,",,,7",62.3,",7",72.5,",,,7",52.1,",,,7"
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,Nov-20,,,22,",7,10,",69,",7,20,+",1.76,",,,7",48.4,",7",56.6,",,,7",40.2,",,,7"
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,1804.4,Dec-20,,,27,",7,29,",64,",7,21,",0.96,"1,,,7",42.2,",7",48.9,",,,7",35.4,",,,7"
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Mar-20,,,,,,,2.67,",,,N",,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Apr-20,,,,,,,1.53,",,,N",,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,May-20,,,,,,,5.15,",,,N",,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Jun-20,,,,,,,0,",,,N",,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Jul-20,,,,,,,0,",,,N",,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Aug-20,,,,,,,0.19,",,,N",,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Sep-20,,,,,,,0,",,,N",,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Oct-20,,,,,,,0.05,",,,N",,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Nov-20,,,,,,,5.33,",,,N",,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Dec-20,,,,,,,6.18,",,,N",,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Jan-21,,,,,,,7.31,",,,N",,,,,,
US1CASN0098,"CAZADERO 5.6 W, CA US",38.531863,-123.188565,369.1,Feb-21,,,,,,,5.18,",,,N",,,,,,
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,Mar-20,,,30,",U,27,+",67,",U,06,",,,44.4,",U",50.8,",,,U",37.9,",,,U"
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,Apr-20,,,34,",U,08,",83,",U,28,+",,,52.3,",U",60.2,",,,U",44.4,",,,U"
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,May-20,,,39,",U,20,",89,",U,26,",,,61.4,",U",73.7,",,,U",49.1,",,,U"
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,Jun-20,,,45,",U,30,+",89,",U,03,",,,65.4,",U",77,",,,U",53.8,",,,U"
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,Jul-20,,,47,",U,25,",95,",U,31,",,,73.2,",U",85.5,",,,U",61,",,,U"
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,Aug-20,,,52,",U,30,",101,",U,15,",,,77.5,",U",89.7,",,,U",65.3,",,,U"
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,Sep-20,,,51,",U,12,",102,",U,06,",,,73.8,",U",87.2,",,,U",60.3,",,,U"
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,Oct-20,,,39,",U,27,+",93,",U,01,",,,65.7,",U",77.5,",,,U",53.8,",,,U"
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,Nov-20,,,31,"1,U,10,+",78,"1,U,05,+",,,53,"2,U",63,"1,,,U",43,"1,,,U"
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,Dec-20,,,31,",U,30,",66,",U,21,",,,46.9,",U",54,",,,U",39.8,",,,U"
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,Jan-21,,,21,",U,27,",70,",U,16,",,,45.7,",U",52.8,",,,U",38.6,",,,U"
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,Feb-21,,,33,",U,17,",67,",U,23,",,,47.9,",U",56.6,",,,U",39.1,",,,U"
US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US",36.776417,-121.728389,5.5,Oct-20,,,,,,,0,",T,,N",,,,,,
US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US",36.776417,-121.728389,5.5,Nov-20,,,,,,,0.96,",,,N",,,,,,
US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US",36.776417,-121.728389,5.5,Dec-20,,,,,,,1.11,",,,N",,,,,,
US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US",36.776417,-121.728389,5.5,Jan-21,,,,,,,4.23,",,,N",,,,,,
US1CAMT0006,"CASTROVILLE 1.6 ENE, CA US",36.776417,-121.728389,5.5,Feb-21,,,,,,,0.5,"1,,,N",,,,,,
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,Mar-20,,,38,",U,27,",80,",U,05,",,,53.8,",U",61.2,",,,U",46.3,",,,U"
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,Apr-20,,,43,",U,11,",90,",U,24,",,,60.1,",U",68.1,",,,U",52.1,",,,U"
USR0000CGOO,"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,466.3,May-20,,,47,",U,20,",90,",U,06,",,,66.6,",U",77.2,",,,U",56.1,",,,U"
