NAME,LATITUDE,LONGITUDE,DATE,AWND,EMNT,EMXT,PRCP,TAVG,TMAX,TMIN
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,20-Jun,,51,93,,68.1,79.4,56.9
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,20-Jul,,54,99,,74.4,86.9,61.8
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,20-Aug,,55,103,,79.2,91.3,67
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,20-Sep,,56,114,,80.3,91.8,68.9
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,20-Oct,,48,101,,74.2,84.6,63.8
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,20-Nov,,41,94,,63.6,73.5,53.9
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,20-Dec,,42,81,,59,67.7,50.3
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,21-Jan,,35,88,,57.8,66.5,49.2
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,21-Feb,,40,77,,56.9,65.9,48
"MILO CALIFORNIA, CA US",36.2314,-118.8689,20-Mar,,35,77,,52,59.5,44.6
"MILO CALIFORNIA, CA US",36.2314,-118.8689,20-Apr,,40,86,,59.6,67.4,51.9
"MILO CALIFORNIA, CA US",36.2314,-118.8689,20-May,,48,101,,69.9,81.5,58.3
"MILO CALIFORNIA, CA US",36.2314,-118.8689,20-Jun,,46,100,,76.8,88.5,65.1
"MILO CALIFORNIA, CA US",36.2314,-118.8689,20-Jul,,66,102,,84.1,95.1,73.1
"MILO CALIFORNIA, CA US",36.2314,-118.8689,20-Aug,,63,105,,85.8,96,75.7
"MILO CALIFORNIA, CA US",36.2314,-118.8689,20-Sep,,65,104,,80.7,89.6,71.7
"MILO CALIFORNIA, CA US",36.2314,-118.8689,20-Oct,,50,93,,73,81.8,64.3
"MILO CALIFORNIA, CA US",36.2314,-118.8689,20-Nov,,35,82,,55.9,63.5,48.3
"MILO CALIFORNIA, CA US",36.2314,-118.8689,20-Dec,,36,69,,51.4,58.6,44.1
"MILO CALIFORNIA, CA US",36.2314,-118.8689,21-Jan,,32,71,,51.1,58.4,43.8
"MILO CALIFORNIA, CA US",36.2314,-118.8689,21-Feb,,41,71,,52.2,58.9,45.4
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,20-Mar,,33,77,,49.6,58.8,40.3
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,20-Apr,,34,93,,57.9,67.4,48.4
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,20-May,,45,99,,68.5,81.3,55.7
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,20-Jun,,45,101,,74,87.3,60.7
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,20-Jul,,62,105,,82,94.7,69.3
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,20-Aug,,61,108,,84.8,98.1,71.6
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,20-Sep,,52,111,,79.4,95.2,63.6
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,20-Oct,,36,99,,70.3,85.4,55.3
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,20-Nov,,28,85,,53.6,67.1,40.1
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,20-Dec,,25,69,,46.1,58.7,33.5
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,21-Jan,,29,74,,47.7,59.6,35.8
"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,21-Feb,,27,74,,50.7,62.3,39.1
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,20-Mar,,30,70,,46,53.7,38.3
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,20-Apr,,33,86,,54.8,63.8,45.8
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,20-May,,39,93,,66.3,78.3,54.2
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,20-Jun,,46,93,,69.7,81.9,57.6
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,20-Jul,,59,100,,79.2,91.2,67.2
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,20-Aug,,60,101,,82.3,93.2,71.3
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,20-Sep,,56,101,,78.2,88.7,67.7
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,20-Oct,,37,91,,69.5,79.9,59.1
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,20-Nov,,33,79,,55.2,64,46.4
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,20-Dec,,31,69,,48.3,56.5,40.2
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,21-Jan,,24,71,,47.4,55.3,39.5
"RANCHITA CALIFORNIA, CA US",33.2222,-116.4975,21-Feb,,33,70,,50,59.2,40.8
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,20-Mar,4.7,30,85,1.05,51.3,63.2,39.5
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,20-Apr,5.4,32,90,1.19,57.8,71.5,44
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,20-May,5.1,37,97,1.2,62.2,77,47.4
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,20-Jun,6.5,44,98,0,67.5,84,51.1
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,20-Jul,5.8,47,99,0,67.5,83.3,51.7
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,20-Aug,5.1,48,105,0.09,71,87.7,54.3
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,20-Sep,4,47,111,0,70,86.7,53.3
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,20-Oct,3.8,35,105,0,66.1,85.8,46.5
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,20-Nov,3.8,27,86,1.44,51.5,67.2,35.7
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,20-Dec,3.4,28,77,3.02,47.7,61.4,34.1
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,21-Jan,4.5,24,79,3.89,49.2,60.1,38.3
"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,21-Feb,5.4,31,80,1.77,50.8,64,37.6
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,20-Mar,,29,77,,49.9,60.3,39.5
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,20-Apr,,37,92,,57,68.7,45.2
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,20-May,,39,95,,63.4,80.3,46.5
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,20-Jun,,41,96,,66.3,83,49.6
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,20-Jul,,45,103,,72,91.6,52.4
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,20-Aug,,46,107,,77.7,95.8,59.6
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,20-Sep,,47,110,,75.3,94.2,56.3
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,20-Oct,,31,102,,66.7,85.2,48.1
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,20-Nov,,30,90,,56.9,72.8,41
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,20-Dec,,28,80,,50.9,65.8,36
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,21-Jan,,28,84,,50.9,64.5,37.2
"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,21-Feb,,29,75,,50.9,64.8,37
"SANTA CRUZ, CA US",36.98785,-121.99952,20-May,,42,95,,62.8,76.2,49.3
"SANTA CRUZ, CA US",36.98785,-121.99952,20-Aug,,52,107,0.05,68.6,79.2,58.1
"SANTA CRUZ, CA US",36.98785,-121.99952,20-Dec,,33,82,2.65,52.1,64.5,39.7
"SANTA CRUZ, CA US",36.98785,-121.99952,21-Jan,,34,82,7.54,53.1,64.5,41.7
"PETALUMA AIRPORT, CA US",38.2577,-122.6077,20-Mar,,32,78,2.15,52.1,64.7,39.5
"PETALUMA AIRPORT, CA US",38.2577,-122.6077,20-Apr,,32,80,1.07,56.5,67.8,45.1
"PETALUMA AIRPORT, CA US",38.2577,-122.6077,20-May,,39,94,1.41,61.9,76.2,47.5
"PETALUMA AIRPORT, CA US",38.2577,-122.6077,20-Jun,,46,95,0,67.3,82.5,52.1
"PETALUMA AIRPORT, CA US",38.2577,-122.6077,20-Jul,,48,91,0,66.2,80,52.5
"PETALUMA AIRPORT, CA US",38.2577,-122.6077,20-Aug,,48,102,0.18,69.8,85,54.6
"PETALUMA AIRPORT, CA US",38.2577,-122.6077,20-Sep,,50,107,0,69.2,83.3,55.1
"PETALUMA AIRPORT, CA US",38.2577,-122.6077,20-Oct,,40,97,0,66.7,83.3,50.1
"PETALUMA AIRPORT, CA US",38.2577,-122.6077,20-Dec,,29,76,1.68,49.1,61.7,36.6
"PETALUMA AIRPORT, CA US",38.2577,-122.6077,21-Jan,,27,80,3.66,50.4,61.1,39.6
"PETALUMA AIRPORT, CA US",38.2577,-122.6077,21-Feb,,33,80,0.9,52,64.5,39.5
"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,20-Mar,,46,87,2.85,63.7,73.2,54.2
"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,20-Apr,,48,105,1.17,74.9,86.1,63.8
"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,20-May,,62,112,0,86.5,99.6,73.5
"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,20-Jun,,61,113,0,90.3,103.9,76.8
"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,20-Jul,,75,122,0,98.4,112.5,84.3
"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,20-Aug,,75,120,0,100.3,113.6,87
"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,20-Sep,,68,121,0,93.9,107.5,80.3
"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,20-Oct,,50,111,0,84.1,97.6,70.7
"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,20-Nov,,41,99,0.05,69.5,81.6,57.4
"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,20-Dec,,38,80,0,58.8,72,45.6
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,20-Mar,,32,79,,51.9,62.9,41
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,20-Apr,,34,91,,58.6,72.7,44.5
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,20-May,,41,104,,66.5,84.2,48.7
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,20-Jun,,42,106,,70.3,89.6,51
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,20-Jul,,44,106,,72.6,92.9,52.2
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,20-Aug,,47,111,,76.7,95.9,57.4
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,20-Sep,,47,114,,73.7,92.5,54.8
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,20-Oct,,39,104,,71.1,89.3,52.9
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,20-Nov,,31,93,,56.4,71.4,41.3
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,20-Dec,,31,79,,51.6,66,37.3
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,21-Jan,,31,81,,51.4,64.5,38.4
"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,21-Feb,,32,76,,52.5,67.3,37.7
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,20-Mar,,27,72,,44.5,53.3,35.7
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,20-Apr,,33,79,,51.7,60.9,42.4
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,20-May,,37,91,,60.1,73.3,47
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,20-Jun,,36,94,,67.7,81.9,53.5
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,20-Jul,,56,98,,76,90.4,61.5
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,20-Aug,,53,101,,77.8,91.9,63.7
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,20-Sep,,51,103,,73.1,87,59.2
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,20-Oct,,38,92,,65.2,78.8,51.6
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,20-Nov,,24,81,,49.8,61.5,38.1
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,20-Dec,,28,72,,46.1,57.3,34.8
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,21-Jan,,27,76,,45,55.8,34.2
"UHL HOT SPRINGS, CA US",35.8889,-118.6333,21-Feb,,28,66,,44.2,54.2,34.2
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,20-Mar,,20,61,,34.4,40.3,28.6
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,20-Apr,,22,73,,45.5,54.2,36.8
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,20-May,,29,82,,50.3,58.5,42.1
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,20-Jun,,27,87,,58.7,68.3,49.2
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,20-Jul,,53,85,,69.2,78,60.4
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,20-Aug,,55,88,,71.1,79.8,62.4
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,20-Sep,,46,92,,66.5,75.4,57.6
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,20-Oct,,28,84,,60.4,68.4,52.4
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,20-Nov,,17,75,,40.7,48.2,33.1
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,20-Dec,,23,68,,38,44.7,31.2
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,21-Jan,,14,59,,34.4,39.6,29.2
"SADDLEBACK CALIFORNIA, CA US",39.6375,-120.8653,21-Feb,,19,59,,34.1,41.1,27
"PASADENA, CA US",34.1483,-118.1447,20-Mar,,39,82,4.36,57.6,67.2,48
"PASADENA, CA US",34.1483,-118.1447,20-Apr,,40,97,4.89,64.2,75,53.4
"PASADENA, CA US",34.1483,-118.1447,20-May,,51,95,0.42,69.3,81.7,56.9
"PASADENA, CA US",34.1483,-118.1447,20-Jun,,55,99,0.04,72.1,84.3,60
"PASADENA, CA US",34.1483,-118.1447,20-Jul,,57,100,0,75.4,89.9,61
"PASADENA, CA US",34.1483,-118.1447,20-Aug,,58,109,0,81.2,95.5,66.8
"PASADENA, CA US",34.1483,-118.1447,20-Sep,,61,115,0,81.1,96,66.2
"PASADENA, CA US",34.1483,-118.1447,20-Oct,,52,107,0,76.3,89.7,62.9
"PASADENA, CA US",34.1483,-118.1447,20-Nov,,44,96,0.07,65.5,79.7,51.3
"PASADENA, CA US",34.1483,-118.1447,20-Dec,,40,84,1.3,60.1,72.6,47.7
"PASADENA, CA US",34.1483,-118.1447,21-Jan,,40,89,2.67,59.2,70.6,47.7
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,20-Mar,4.9,46,76,4.54,57.6,63.4,51.8
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,20-Apr,4.9,49,84,6.42,61.1,66.7,55.4
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,20-May,4.7,56,82,0.04,65.4,70.8,60.1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,20-Jun,4.9,57,82,0.16,66.1,70.4,61.7
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,20-Jul,4.5,59,82,0,69,74.1,64
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,20-Aug,4.3,60,90,0,72.8,78.3,67.2
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,20-Sep,3.1,61,101,0,72.1,79.3,64.8
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,20-Oct,3.4,51,96,0.02,69.7,77.8,61.5
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,20-Nov,3.4,44,83,0.63,60.1,69,51.2
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,20-Dec,3.8,42,84,0.79,57.4,67.2,47.6
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,21-Jan,4,42,90,2.25,56.8,66,47.7
